273.62,267.74
273.64,267.76
273.66,267.78
273.68,267.80
273.68,267.82
273.70,267.84
273.72,267.86
273.74,267.88
273.74,267.88
273.76,267.90
273.78,267.92
273.80,267.94
273.82,267.96
273.84,267.98
273.86,268.00
273.88,268.02
273.90,268.04
273.92,268.06
273.94,268.08
273.96,268.10
273.98,268.12
274.00,268.14
274.02,268.16
274.04,268.18
274.06,268.18
274.08,268.18
274.10,268.18
274.12,268.18
274.14,268.18
274.16,268.18
274.18,268.18
274.20,268.18
274.22,268.18
274.24,268.18
274.26,268.18
274.28,268.18
274.30,268.18
274.32,268.18
274.34,268.18
274.36,268.18
274.38,268.18
274.40,268.18
274.42,268.18
274.44,268.18
274.46,268.18
274.48,268.18
274.50,268.18
274.52,268.18
274.54,268.18
274.56,268.18
274.58,268.20
274.60,268.22
274.62,268.24
274.64,268.26
274.66,268.28
274.68,268.30
274.70,268.32
274.72,268.34
274.74,268.36
274.76,268.38
274.78,268.40
274.80,268.42
274.82,268.44
274.82,268.46
274.82,268.48
274.82,268.50
274.82,268.52
274.84,268.54
274.84,268.56
274.84,268.58
274.84,268.60
274.84,268.62
274.84,268.64
274.84,268.66
274.84,268.68
274.84,268.70
274.84,268.72
274.84,268.74
274.84,268.76
274.84,268.78
274.84,268.80
274.84,268.82
274.84,268.84
274.84,268.86
274.84,268.88
274.84,268.90
274.84,268.92
274.84,268.94
274.86,268.96
274.88,268.98
274.90,269.00
274.92,269.02
274.94,269.04
274.96,269.06
274.98,269.08
275.00,269.10
275.02,269.10
275.04,269.12
275.06,269.14
275.08,269.16
275.10,269.18
275.12,269.20
275.14,269.22
275.16,269.24
275.18,269.26
275.20,269.28
275.22,269.30
275.24,269.32
275.26,269.34
275.28,269.36
275.30,269.38
275.30,269.40
275.30,269.42
275.30,269.44
275.30,269.46
275.30,269.48
275.32,269.50
275.34,269.52
275.34,269.54
275.34,269.56
275.34,269.58
275.36,269.60
275.38,269.62
275.38,269.64
275.40,269.66
275.42,269.68
275.44,269.70
275.46,269.72
275.48,269.74
275.50,269.76
275.52,269.78
275.54,269.80
275.56,269.82
275.58,269.84
275.60,269.86
275.62,269.88
275.64,269.90
275.66,269.92
275.68,269.92
275.70,269.92
275.72,269.92
275.74,269.94
275.76,269.96
275.78,269.98
275.80,270.00
275.82,270.02
275.84,270.04
275.86,270.06
275.88,270.08
275.90,270.10
275.92,270.12
275.94,270.14
275.96,270.16
275.98,270.18
276.00,270.18
276.02,270.18
276.04,270.18
276.06,270.18
276.08,270.18
276.10,270.18
276.12,270.18
276.14,270.18
276.16,270.18
276.18,270.18
276.20,270.18
276.22,270.18
276.24,270.18
276.26,270.18
276.28,270.18
276.30,270.18
276.32,270.18
276.34,270.18
276.36,270.18
276.38,270.18
276.40,270.18
276.42,270.18
276.44,270.18
276.46,270.18
276.48,270.20
276.50,270.22
276.52,270.24
276.54,270.26
276.56,270.28
276.58,270.30
276.60,270.32
276.62,270.34
276.64,270.36
276.66,270.38
276.68,270.40
276.70,270.42
276.72,270.44
276.72,270.46
276.72,270.48
276.72,270.50
276.72,270.52
276.72,270.54
276.72,270.56
276.72,270.58
276.74,270.60
276.76,270.62
276.78,270.64
276.78,270.66
276.78,270.68
276.78,270.70
276.78,270.72
276.78,270.74
276.78,270.76
276.78,270.78
276.78,270.80
276.80,270.82
276.82,270.84
276.84,270.86
276.86,270.88
276.88,270.90
276.90,270.92
276.92,270.94
276.94,270.96
276.96,270.98
276.98,271.00
276.98,271.02
276.98,271.04
276.98,271.06
276.98,271.08
276.98,271.10
276.98,271.12
276.98,271.14
276.98,271.16
276.98,271.18
276.98,271.20
276.98,271.22
276.98,271.24
276.98,271.26
276.98,271.28
276.98,271.30
276.98,271.32
276.98,271.34
276.98,271.36
276.98,271.38
276.98,271.40
276.98,271.42
276.98,271.44
276.98,271.46
276.98,271.48
276.98,271.50
276.98,271.52
276.98,271.54
277.00,271.56
277.02,271.58
277.04,271.60
277.04,271.62
277.06,271.64
277.08,271.66
277.10,271.68
277.12,271.70
277.14,271.72
277.16,271.74
277.18,271.76
277.18,271.76
277.20,271.78
277.22,271.80
277.24,271.82
277.26,271.84
277.28,271.84
277.30,271.84
277.32,271.84
277.34,271.84
277.36,271.84
277.38,271.84
277.40,271.84
277.42,271.84
277.44,271.84
277.46,271.84
277.48,271.84
277.50,271.84
277.52,271.84
277.54,271.84
277.56,271.84
277.58,271.84
277.60,271.84
277.62,271.84
277.64,271.84
277.66,271.84
277.68,271.84
277.70,271.84
277.72,271.84
277.74,271.84
277.76,271.84
277.78,271.86
277.80,271.88
277.82,271.90
277.84,271.92
277.86,271.94
277.88,271.96
277.90,271.98
277.92,272.00
277.94,272.02
277.96,272.04
277.98,272.06
278.00,272.08
278.02,272.10
278.04,272.12
278.06,272.14
278.08,272.16
278.10,272.18
278.12,272.20
278.14,272.22
278.16,272.24
278.18,272.26
278.20,272.28
278.22,272.30
278.22,272.30
278.24,272.32
278.26,272.34
278.26,272.36
278.26,272.38
278.26,272.40
278.26,272.42
278.26,272.44
278.26,272.46
278.26,272.48
278.26,272.50
278.26,272.52
278.26,272.54
278.26,272.56
278.26,272.58
278.26,272.60
278.26,272.62
278.26,272.64
278.26,272.66
278.26,272.68
278.26,272.70
278.26,272.72
278.26,272.74
278.26,272.76
278.26,272.78
278.28,272.80
278.30,272.82
278.32,272.84
278.34,272.86
278.36,272.88
278.38,272.90
278.40,272.92
278.42,272.94
278.44,272.96
278.46,272.98
278.48,273.00
278.48,273.02
278.48,273.04
278.48,273.06
278.48,273.08
278.48,273.10
278.48,273.12
278.48,273.14
278.48,273.16
278.48,273.18
278.48,273.20
278.48,273.22
278.50,273.22
278.52,273.24
278.54,273.26
278.54,273.28
278.54,273.30
278.54,273.32
278.54,273.34
278.54,273.36
278.54,273.38
278.54,273.40
278.54,273.42
278.54,273.44
278.54,273.46
278.54,273.48
278.54,273.50
278.54,273.52
278.54,273.54
278.54,273.56
278.54,273.58
278.54,273.60
278.54,273.62
278.54,273.64
278.54,273.66
278.54,273.68
278.54,273.70
278.54,273.72
278.54,273.74
278.54,273.76
278.54,273.78
278.54,273.80
278.54,273.82
278.54,273.84
278.54,273.86
278.54,273.88
278.54,273.90
278.54,273.92
278.54,273.94
278.54,273.96
278.54,273.98
278.54,274.00
278.54,274.02
278.54,274.04
278.54,274.06
278.54,274.08
278.54,274.10
278.54,274.12
278.54,274.14
278.54,274.16
278.54,274.18
278.54,274.20
278.54,274.22
278.54,274.24
278.54,274.26
278.54,274.28
278.54,274.30
278.54,274.32
278.54,274.34
278.54,274.36
278.54,274.38
278.54,274.40
278.54,274.42
278.54,274.44
278.54,274.46
278.54,274.48
278.54,274.50
278.54,274.52
278.54,274.54
278.54,274.56
278.54,274.58
278.54,274.60
278.54,274.62
278.54,274.64
278.54,274.66
278.54,274.68
278.54,274.70
278.54,274.72
278.54,274.74
278.54,274.76
278.54,274.78
278.54,274.80
278.54,274.82
278.54,274.84
278.54,274.86
278.54,274.88
278.54,274.90
278.54,274.92
278.54,274.94
278.54,274.96
278.54,274.98
278.54,275.00
278.54,275.02
278.54,275.04
278.54,275.06
278.54,275.08
278.54,275.10
278.54,275.12
278.54,275.14
278.54,275.16
278.54,275.18
278.54,275.20
278.54,275.22
278.54,275.24
278.54,275.26
278.54,275.28
278.54,275.30
278.54,275.32
278.54,275.34
278.54,275.36
278.54,275.38
278.54,275.40
278.54,275.42
278.54,275.44
278.54,275.46
278.54,275.48
278.54,275.50
278.54,275.52
278.54,275.54
278.54,275.56
278.54,275.58
278.54,275.60
278.54,275.62
278.54,275.64
278.54,275.66
278.54,275.68
278.54,275.70
278.54,275.72
278.54,275.74
278.54,275.76
278.54,275.78
278.54,275.80
278.54,275.82
278.54,275.84
278.54,275.86
278.54,275.88
278.54,275.90
278.54,275.92
278.54,275.94
278.54,275.96
278.54,275.98
278.54,276.00
278.54,276.02
278.54,276.04
278.54,276.06
278.54,276.08
278.54,276.10
278.54,276.12
278.54,276.14
278.54,276.16
278.54,276.18
278.54,276.20
278.54,276.22
278.54,276.24
278.54,276.26
278.54,276.28
278.54,276.30
278.54,276.32
278.54,276.34
278.54,276.36
278.54,276.38
278.54,276.40
278.54,276.42
278.54,276.44
278.54,276.46
278.54,276.48
278.54,276.50
278.54,276.52
278.54,276.54
278.54,276.56
278.54,276.58
278.54,276.60
278.54,276.62
278.54,276.64
278.54,276.66
278.54,276.68
278.56,276.70
278.58,276.72
278.60,276.74
278.62,276.76
278.64,276.78
278.66,276.80
278.68,276.82
278.70,276.84
278.72,276.86
278.74,276.88
278.76,276.90
278.76,276.92
278.76,276.94
278.76,276.96
278.76,276.98
278.76,277.00
278.76,277.02
278.76,277.04
278.76,277.06
278.76,277.08
278.76,277.10
278.76,277.12
278.76,277.14
278.76,277.16
278.76,277.18
278.76,277.20
278.76,277.22
278.76,277.24
278.76,277.26
278.76,277.28
278.76,277.30
278.76,277.32
278.76,277.34
278.76,277.36
278.76,277.38
278.76,277.40
278.76,277.42
278.76,277.44
278.76,277.46
278.78,277.48
278.80,277.48
278.82,277.50
278.84,277.52
278.86,277.54
278.88,277.56
278.90,277.58
278.92,277.60
278.94,277.62
278.96,277.64
278.98,277.66
279.00,277.68
279.02,277.70
279.04,277.72
279.06,277.74
279.08,277.76
279.08,277.78
279.08,277.80
279.08,277.82
279.08,277.84
279.08,277.86
279.08,277.88
279.08,277.90
279.10,277.92
279.12,277.94
279.14,277.96
279.16,277.98
279.18,278.00
279.20,278.02
279.22,278.04
279.24,278.06
279.26,278.08
279.28,278.10
279.30,278.12
279.30,278.14
279.30,278.16
279.32,278.18
279.34,278.20
279.36,278.22
279.38,278.24
279.40,278.26
279.42,278.28
279.44,278.30
279.46,278.32
279.48,278.34
279.50,278.36
279.52,278.38
279.54,278.40
279.56,278.42
279.56,278.44
279.56,278.46
279.56,278.48
279.56,278.50
279.56,278.52
279.56,278.54
279.56,278.56
279.56,278.58
279.56,278.60
279.56,278.62
279.56,278.64
279.56,278.66
279.58,278.68
279.60,278.70
279.62,278.72
279.64,278.74
279.66,278.76
279.66,278.78
279.68,278.80
279.70,278.82
279.72,278.84
279.74,278.86
279.76,278.88
279.78,278.90
279.80,278.92
279.80,278.94
279.80,278.96
279.80,278.98
279.80,279.00
279.80,279.02
279.80,279.04
279.80,279.06
279.80,279.08
279.80,279.10
279.80,279.12
279.80,279.14
279.80,279.16
279.80,279.18
279.80,279.20
279.80,279.22
279.80,279.24
279.80,279.26
279.80,279.28
279.80,279.30
279.80,279.32
279.80,279.34
279.80,279.36
279.80,279.38
279.82,279.40
279.84,279.42
279.86,279.44
279.88,279.46
279.90,279.48
279.92,279.50
279.94,279.52
279.96,279.54
279.98,279.56
280.00,279.58
280.02,279.60
280.04,279.62
280.06,279.64
280.08,279.66
280.10,279.68
280.10,279.70
280.10,279.72
280.10,279.74
280.12,279.76
280.12,279.78
280.12,279.80
280.14,279.82
280.16,279.84
280.18,279.86
280.20,279.88
280.22,279.90
280.24,279.92
280.26,279.94
280.28,279.96
280.30,279.98
280.32,280.00
280.34,280.02
280.36,280.04
280.38,280.06
280.38,280.06
280.40,280.08
280.42,280.10
280.44,280.12
280.46,280.14
280.48,280.16
280.50,280.18
280.52,280.20
280.54,280.22
280.56,280.24
280.58,280.26
280.60,280.28
280.62,280.30
280.64,280.32
280.66,280.34
280.68,280.36
280.70,280.38
280.72,280.38
280.74,280.38
280.76,280.38
280.78,280.38
280.80,280.38
280.82,280.38
280.84,280.38
280.86,280.38
280.88,280.38
280.90,280.38
280.92,280.38
280.94,280.38
280.96,280.38
280.98,280.38
281.00,280.38
281.02,280.38
281.04,280.38
281.06,280.38
281.08,280.38
281.10,280.40
281.12,280.42
281.14,280.44
281.16,280.46
281.18,280.48
281.20,280.50
281.22,280.52
281.24,280.54
281.26,280.56
281.28,280.58
281.30,280.60
281.30,280.60
281.32,280.62
281.34,280.64
281.36,280.66
281.38,280.68
281.40,280.70
281.42,280.72
281.44,280.74
281.46,280.74
281.48,280.74
281.50,280.74
281.52,280.74
281.54,280.74
281.56,280.74
281.58,280.74
281.60,280.74
281.62,280.74
281.64,280.74
281.66,280.74
281.68,280.74
281.70,280.76
281.72,280.78
281.74,280.80
281.76,280.82
281.78,280.84
281.80,280.86
281.82,280.88
281.84,280.90
281.86,280.92
281.88,280.94
281.90,280.96
281.92,280.98
281.94,281.00
281.96,281.02
281.98,281.04
282.00,281.06
282.02,281.08
282.04,281.10
282.06,281.12
282.08,281.14
282.10,281.16
282.12,281.18
282.14,281.20
282.16,281.22
282.18,281.24
282.18,281.24
282.20,281.26
282.22,281.28
282.24,281.30
282.26,281.32
282.28,281.34
282.30,281.36
282.32,281.38
282.32,281.40
282.32,281.42
282.32,281.44
282.32,281.46
282.32,281.48
282.32,281.50
282.32,281.52
282.32,281.54
282.32,281.56
282.32,281.58
282.32,281.60
282.32,281.62
282.32,281.64
282.32,281.66
282.32,281.68
282.32,281.70
282.32,281.72
282.32,281.74
282.32,281.76
282.32,281.78
282.32,281.80
282.34,281.80
282.36,281.80
282.38,281.80
282.40,281.80
282.42,281.80
282.44,281.80
282.46,281.80
282.48,281.80
282.50,281.80
282.52,281.80
282.54,281.80
282.56,281.80
282.58,281.80
282.60,281.82
282.62,281.84
282.64,281.86
282.66,281.88
282.68,281.90
282.70,281.92
282.72,281.94
282.74,281.96
282.76,281.98
282.78,282.00
282.80,282.00
282.82,282.00
282.84,282.00
282.86,282.00
282.88,282.00
282.90,282.00
282.92,282.02
282.94,282.04
282.96,282.06
282.98,282.08
283.00,282.10
283.02,282.12
283.04,282.14
283.06,282.16
283.08,282.18
283.10,282.20
283.12,282.22
283.14,282.24
283.16,282.26
283.18,282.28
283.20,282.30
283.22,282.32
283.22,282.34
283.24,282.36
283.26,282.38
283.28,282.40
283.30,282.42
283.32,282.44
283.34,282.46
283.36,282.48
283.38,282.50
283.40,282.52
283.42,282.54
283.44,282.56
283.46,282.58
283.48,282.60
283.50,282.62
283.52,282.64
283.54,282.66
283.56,282.68
283.58,282.70
283.60,282.72
283.62,282.74
283.64,282.76
283.66,282.78
283.68,282.78
283.70,282.78
283.72,282.78
283.74,282.78
283.76,282.78
283.78,282.78
283.80,282.78
283.82,282.78
283.84,282.78
283.86,282.78
283.88,282.78
283.90,282.78
283.92,282.78
283.94,282.78
283.96,282.78
283.98,282.78
284.00,282.78
284.02,282.80
284.04,282.82
284.06,282.84
284.08,282.86
284.10,282.88
284.14,282.90
284.16,282.92
284.18,282.94
284.20,282.96
284.22,282.98
284.22,283.00
284.22,283.02
284.22,283.04
284.22,283.06
284.22,283.08
284.22,283.10
284.22,283.12
284.22,283.14
284.22,283.16
284.22,283.18
284.22,283.20
284.22,283.22
284.22,283.24
284.22,283.26
284.22,283.28
284.22,283.30
284.22,283.32
284.22,283.34
284.22,283.36
284.22,283.38
284.22,283.40
284.22,283.42
284.22,283.44
284.22,283.46
284.22,283.48
284.22,283.50
284.22,283.52
284.22,283.54
284.22,283.56
284.22,283.58
284.24,283.60
284.26,283.62
284.28,283.64
284.30,283.66
284.32,283.68
284.34,283.70
284.36,283.72
284.38,283.74
284.40,283.76
284.42,283.78
284.44,283.80
284.46,283.82
284.48,283.84
284.50,283.86
284.52,283.88
284.54,283.90
284.56,283.92
284.58,283.94
284.60,283.96
284.60,283.98
284.60,284.00
284.60,284.02
284.60,284.04
284.60,284.06
284.62,284.08
284.62,284.10
284.62,284.12
284.64,284.14
284.66,284.16
284.68,284.18
284.70,284.18
284.70,284.20
284.70,284.22
284.70,284.24
284.70,284.26
284.70,284.28
284.72,284.30
284.74,284.32
284.76,284.34
284.78,284.36
284.80,284.38
284.82,284.40
284.84,284.42
284.86,284.44
284.88,284.46
284.88,284.48
284.88,284.50
284.88,284.52
284.88,284.54
284.88,284.56
284.88,284.58
284.88,284.60
284.90,284.62
284.92,284.64
284.94,284.66
284.96,284.68
284.98,284.70
285.00,284.72
285.00,284.74
285.00,284.76
285.02,284.78
285.04,284.80
285.06,284.82
285.06,284.84
285.08,284.86
285.10,284.88
285.12,284.90
285.14,284.92
285.16,284.94
285.18,284.96
285.20,284.98
285.22,285.00
285.24,285.02
285.26,285.04
285.28,285.06
285.30,285.08
285.32,285.10
285.34,285.12
285.36,285.14
285.38,285.16
285.40,285.18
285.42,285.20
285.44,285.22
285.46,285.24
285.48,285.26
285.50,285.28
285.52,285.30
285.54,285.32
285.56,285.32
285.58,285.32
285.60,285.32
285.62,285.32
285.64,285.32
285.66,285.32
285.68,285.32
285.70,285.32
285.72,285.32
285.74,285.32
285.76,285.32
285.78,285.32
285.80,285.32
285.82,285.32
285.84,285.32
285.86,285.32
285.88,285.32
285.90,285.32
285.92,285.32
285.94,285.32
285.96,285.32
285.98,285.32
286.00,285.32
286.02,285.32
286.04,285.32
286.06,285.34
286.08,285.36
286.10,285.38
286.10,285.38
286.10,285.40
286.12,285.42
286.14,285.44
286.16,285.46
286.18,285.48
286.18,285.50
286.18,285.52
286.18,285.54
286.18,285.56
286.18,285.58
286.18,285.60
286.20,285.62
286.22,285.64
286.24,285.66
286.26,285.68
286.28,285.70
286.30,285.72
286.32,285.74
286.34,285.76
286.36,285.78
286.38,285.80
286.40,285.82
286.42,285.84
286.44,285.86
286.46,285.88
286.48,285.90
286.50,285.92
286.52,285.92
286.54,285.94
286.56,285.96
286.58,285.98
286.60,286.00
286.62,286.02
286.64,286.04
286.66,286.06
286.68,286.08
286.70,286.08
286.72,286.08
286.74,286.08
286.76,286.08
286.78,286.08
286.80,286.08
286.82,286.10
286.84,286.10
286.86,286.10
286.88,286.10
286.90,286.10
286.92,286.10
286.94,286.10
286.96,286.10
286.98,286.12
287.00,286.14
287.02,286.16
287.04,286.18
287.06,286.20
287.08,286.22
287.10,286.24
287.12,286.26
287.14,286.28
287.16,286.30
287.18,286.32
287.20,286.34
287.22,286.36
287.24,286.38
287.26,286.40
287.28,286.42
287.30,286.44
287.30,286.46
287.32,286.48
287.34,286.50
287.36,286.52
287.38,286.54
287.40,286.56
287.42,286.58
287.44,286.60
287.46,286.62
287.48,286.64
287.50,286.66
287.52,286.68
287.54,286.70
287.56,286.72
287.58,286.74
287.60,286.76
287.60,286.78
287.62,286.80
287.64,286.82
287.66,286.84
287.68,286.86
287.70,286.88
287.72,286.90
287.74,286.92
287.76,286.94
287.78,286.96
287.80,286.98
287.82,287.00
287.82,287.00
287.84,287.02
287.86,287.04
287.88,287.06
287.90,287.08
287.92,287.10
287.94,287.12
287.96,287.14
287.96,287.16
287.96,287.18
287.96,287.20
287.96,287.22
287.96,287.24
287.96,287.26
287.96,287.28
287.96,287.30
287.96,287.32
287.96,287.34
287.96,287.36
287.96,287.38
287.98,287.40
288.00,287.42
288.02,287.44
288.04,287.46
288.06,287.48
288.08,287.50
288.10,287.52
288.12,287.54
288.14,287.54
288.16,287.56
288.18,287.58
288.20,287.60
288.22,287.62
288.24,287.64
288.26,287.66
288.28,287.68
288.30,287.70
288.32,287.72
288.34,287.74
288.36,287.76
288.38,287.78
288.40,287.80
288.42,287.82
288.44,287.84
288.46,287.86
288.48,287.88
288.50,287.90
288.50,287.92
288.50,287.94
288.52,287.96
288.54,287.98
288.56,288.00
288.58,288.02
288.60,288.04
288.62,288.06
288.62,288.08
288.62,288.10
288.62,288.12
288.64,288.14
288.66,288.16
288.68,288.18
288.70,288.20
288.72,288.22
288.74,288.24
288.76,288.26
288.78,288.28
288.80,288.30
288.82,288.32
288.84,288.34
288.86,288.36
288.88,288.38
288.90,288.40
288.92,288.42
288.94,288.44
288.96,288.46
288.96,288.48
288.96,288.50
288.96,288.52
288.96,288.54
288.96,288.56
288.96,288.58
288.98,288.60
289.00,288.62
289.02,288.62
289.04,288.64
289.06,288.66
289.08,288.68
289.10,288.70
289.12,288.72
289.14,288.74
289.16,288.76
289.18,288.78
289.20,288.80
289.22,288.82
289.24,288.84
289.26,288.86
289.28,288.88
289.30,288.90
289.32,288.92
289.34,288.94
289.36,288.96
289.38,288.98
289.40,289.00
289.42,289.02
289.44,289.04
289.46,289.06
289.48,289.06
289.50,289.08
289.52,289.10
289.54,289.12
289.56,289.12
289.58,289.12
289.60,289.14
289.62,289.16
289.62,289.16
289.64,289.18
289.66,289.20
289.68,289.22
289.70,289.24
289.72,289.26
289.74,289.28
289.76,289.30
289.78,289.32
289.80,289.34
289.80,289.36
289.80,289.38
289.80,289.40
289.82,289.42
289.84,289.44
289.86,289.46
289.88,289.48
289.90,289.50
289.92,289.52
289.92,289.54
289.92,289.56
289.94,289.58
289.96,289.60
289.98,289.62
289.98,289.64
289.98,289.66
289.98,289.68
289.98,289.70
289.98,289.72
289.98,289.74
289.98,289.76
289.98,289.78
290.00,289.80
290.02,289.82
290.04,289.84
290.04,289.86
290.06,289.88
290.08,289.90
290.10,289.92
290.12,289.94
290.14,289.96
290.16,289.98
290.18,290.00
290.20,290.02
290.22,290.04
290.24,290.06
290.26,290.08
290.28,290.10
290.30,290.12
290.32,290.14
290.34,290.16
290.36,290.18
290.38,290.20
290.40,290.22
290.42,290.24
290.42,290.24
290.44,290.26
290.46,290.28
290.48,290.30
290.50,290.32
290.52,290.34
290.54,290.36
290.56,290.38
290.58,290.40
290.60,290.40
290.62,290.40
290.64,290.40
290.66,290.40
290.68,290.40
290.70,290.40
290.72,290.40
290.74,290.40
290.76,290.40
290.78,290.40
290.80,290.40
290.82,290.40
290.84,290.40
290.86,290.40
290.88,290.40
290.90,290.40
290.92,290.40
290.94,290.40
290.96,290.40
290.98,290.40
291.00,290.40
291.02,290.40
291.04,290.42
291.06,290.44
291.08,290.46
291.10,290.48
291.12,290.50
291.14,290.52
291.16,290.54
291.18,290.56
291.20,290.58
291.22,290.60
291.24,290.62
291.26,290.64
291.28,290.66
291.30,290.68
291.32,290.70
291.34,290.72
291.36,290.74
291.38,290.76
291.38,290.78
291.40,290.80
291.42,290.82
291.44,290.84
291.46,290.86
291.48,290.88
291.50,290.90
291.52,290.92
291.54,290.94
291.56,290.96
291.58,290.98
291.60,291.00
291.62,291.02
291.64,291.04
291.66,291.06
291.68,291.08
291.70,291.10
291.72,291.12
291.74,291.14
291.76,291.16
291.78,291.18
291.80,291.20
291.82,291.22
291.84,291.24
291.84,291.26
291.84,291.28
291.86,291.30
291.88,291.32
291.90,291.34
291.92,291.36
291.94,291.38
291.96,291.40
291.98,291.40
292.00,291.40
292.02,291.40
292.04,291.40
292.06,291.40
292.08,291.40
292.10,291.42
292.12,291.44
292.14,291.46
292.16,291.48
292.18,291.50
292.20,291.52
292.22,291.54
292.24,291.56
292.26,291.58
292.28,291.60
292.30,291.62
292.32,291.64
292.34,291.66
292.36,291.68
292.38,291.70
292.40,291.72
292.42,291.74
292.44,291.76
292.46,291.78
292.48,291.78
292.50,291.80
292.52,291.82
292.54,291.82
292.56,291.82
292.58,291.82
292.60,291.82
292.62,291.82
292.64,291.82
292.66,291.84
292.68,291.86
292.70,291.88
292.70,291.90
292.72,291.92
292.74,291.94
292.76,291.96
292.78,291.98
292.80,292.00
292.82,292.02
292.84,292.04
292.86,292.06
292.88,292.08
292.90,292.10
292.90,292.12
292.90,292.14
292.90,292.16
292.90,292.18
292.90,292.20
292.90,292.22
292.90,292.24
292.90,292.26
